Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2010-10,ETEL.CA,Telecom Egypt,Equity,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.43478260869565216,0.30434782608695654,0.4782608695652174,0.7391304347826086,0.6086956521739131,0.7391304347826086,0.02044614466524428,0.06023072734228996,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.24637681159420288,6.5
2010-10,GBCO.CA,GB Corp,Equity,0.7391304347826086,0.4782608695652174,0.6086956521739131,0.4782608695652174,0.9130434782608695,0.391304347826087,0.2608695652173913,0.7391304347826086,0.043478260869565216,0.02044614466524428,0.06023072734228996,0.8695652173913043,0.7391304347826086,0.6086956521739131,0.7391304347826086,17.0
2010-10,Gold,24K Gold (EGP),Gold,1.0,0.08695652173913043,0.30434782608695654,0.06521739130434782,0.2608695652173913,0.0,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.02044614466524428,0.06023072734228996,0.5652173913043478,0.43478260869565216,0.30434782608695654,0.4347826086956521,10.0
2010-10,HELI.CA,Heliopolis Housing,Equity,0.5652173913043478,0.6521739130434783,0.9782608695652174,0.8260869565217391,0.6086956521739131,0.43478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.02044614466524428,0.06023072734228996,0.6521739130434783,0.782608695652174,0.9782608695652174,0.8043478260869565,19.0
2010-10,HRHO.CA,EFG Holding,Equity,0.17391304347826086,0.17391304347826086,0.7391304347826086,0.782608695652174,0.391304347826087,0.5652173913043478,0.6086956521739131,0.43478260869565216,0.6521739130434783,0.02044614466524428,0.06023072734228996,0.34782608695652173,0.34782608695652173,0.7391304347826086,0.47826086956521735,12.0
2010-10,JUFO.CA,Juhayna Food Industries,Equity,0.30434782608695654,0.34782608695652173,0.6956521739130435,0.6521739130434783,0.5652173913043478,0.30434782608695654,0.782608695652174,0.782608695652174,0.391304347826087,0.02044614466524428,0.06023072734228996,0.43478260869565216,0.6521739130434783,0.6956521739130435,0.5942028985507246,16.0
2010-10,MCQE.CA,Misr Cement (Qena),Equity,0.34782608695652173,0.2608695652173913,0.5217391304347826,0.17391304347826086,0.5217391304347826,0.17391304347826086,0.4782608695652174,0.5217391304347826,0.43478260869565216,0.02044614466524428,0.06023072734228996,0.391304347826087,0.4782608695652174,0.5217391304347826,0.46376811594202894,11.0
2010-10,MoneyMarket,91-Day T-Bills,MoneyMarket,0.08695652173913043,0.043478260869565216,0.0,0.06521739130434782,0.0,0.13043478260869565,0.8260869565217391,0.6956521739130435,1.0,0.02044614466524428,0.06023072734228996,0.0,0.0,0.0,0.0,1.0
2010-10,ORWE.CA,Oriental Weavers,Equity,0.8260869565217391,0.391304347826087,0.43478260869565216,0.5652173913043478,0.34782608695652173,0.34782608695652173,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.02044614466524428,0.06023072734228996,0.30434782608695654,0.5217391304347826,0.43478260869565216,0.42028985507246375,9.0
2010-10,PHDC.CA,Palm Hills Development Company,Equity,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.6521739130434783,0.8695652173913043,0.34782608695652173,0.4782608695652174,0.5217391304347826,0.02044614466524428,0.06023072734228996,0.5217391304347826,0.5652173913043478,0.5652173913043478,0.5507246376811593,14.0
2010-10,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.9782608695652174,0.9565217391304348,1.0,1.0,0.13043478260869565,0.391304347826087,0.21739130434782608,0.02044614466524428,0.06023072734228996,1.0,1.0,0.9782608695652174,0.9927536231884058,24.0
2010-10,REIT,REIT Index,REIT,0.21739130434782608,0.5652173913043478,0.17391304347826086,0.06521739130434782,0.08695652173913043,0.8260869565217391,0.6521739130434783,0.6521739130434783,0.8260869565217391,0.02044614466524428,0.06023072734228996,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,4.0
2010-10,TMGH.CA,T M G Holding,Equity,0.8695652173913043,0.9130434782608695,0.13043478260869565,0.9130434782608695,0.43478260869565216,0.9565217391304348,0.9130434782608695,0.8695652173913043,0.782608695652174,0.02044614466524428,0.06023072734228996,0.4782608695652174,0.13043478260869565,0.13043478260869565,0.24637681159420288,6.5
2010-10,VLMR.CA,Valmore Holding,Equity,0.6521739130434783,0.43478260869565216,0.6521739130434783,0.5217391304347826,0.782608695652174,0.6956521739130435,0.6956521739130435,0.8260869565217391,0.6086956521739131,0.02044614466524428,0.06023072734228996,0.9130434782608695,0.6956521739130435,0.6521739130434783,0.753623188405797,18.0
2010-11,ABUK.CA,Abou Kir Fertilizers,Equity,0.13043478260869565,0.7391304347826086,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.0,0.43478260869565216,0.30434782608695654,0.21739130434782608,0.03044670330237586,0.022420198647050027,0.08695652173913043,0.21739130434782608,0.17391304347826086,0.15942028985507245,3.5
2010-11,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7391304347826086,0.6086956521739131,0.6521739130434783,0.6521739130434783,0.5217391304347826,0.5652173913043478,0.8260869565217391,0.5652173913043478,0.34782608695652173,0.03044670330237586,0.022420198647050027,0.43478260869565216,0.4782608695652174,0.6521739130434783,0.5217391304347826,13.0
2010-11,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5652173913043478,0.9565217391304348,0.13043478260869565,0.34782608695652173,0.21739130434782608,0.21739130434782608,0.9130434782608695,0.9565217391304348,0.8695652173913043,0.03044670330237586,0.022420198647050027,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.15942028985507245,3.5
2010-11,Bonds,5-Year Government Bonds,Bonds,0.0,0.0,0.08695652173913043,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.34782608695652173,0.34782608695652173,0.9565217391304348,0.03044670330237586,0.022420198647050027,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.07246376811594202,2.0
2010-11,CCAP.CA,QALA For Financial Investments,Equity,0.43478260869565216,0.30434782608695654,1.0,0.7391304347826086,0.6956521739130435,0.6086956521739131,0.0,0.0,0.13043478260869565,0.03044670330237586,0.022420198647050027,0.4782608695652174,0.6521739130434783,1.0,0.7101449275362319,19.0
2010-11,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.5217391304347826,0.34782608695652173,0.4782608695652174,0.9130434782608695,0.2608695652173913,0.7391304347826086,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.03044670330237586,0.022420198647050027,0.13043478260869565,0.43478260869565216,0.4782608695652174,0.34782608695652173,8.0
2010-11,EAST.CA,Eastern Company,Equity,0.391304347826087,0.8260869565217391,0.8260869565217391,0.43478260869565216,0.8695652173913043,0.34782608695652173,0.5652173913043478,0.43478260869565216,0.30434782608695654,0.03044670330237586,0.022420198647050027,0.7391304347826086,0.9130434782608695,0.8260869565217391,0.8260869565217391,21.0
2010-11,EGAL.CA,Egypt Aluminum,Equity,0.6956521739130435,0.8695652173913043,0.9565217391304348,0.2608695652173913,0.9565217391304348,0.782608695652174,0.30434782608695654,0.391304347826087,0.08695652173913043,0.03044670330237586,0.022420198647050027,0.9130434782608695,1.0,0.9565217391304348,0.9565217391304347,24.0
2010-11,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9130434782608695,0.782608695652174,0.5652173913043478,0.30434782608695654,1.0,0.30434782608695654,1.0,1.0,0.4782608695652174,0.03044670330237586,0.022420198647050027,1.0,0.782608695652174,0.5652173913043478,0.7826086956521738,20.0
2010-11,EGX30,EGX30 Index,EquityIndex,0.043478260869565216,0.08695652173913043,0.6086956521739131,1.0,0.08695652173913043,0.8695652173913043,0.13043478260869565,0.13043478260869565,0.6521739130434783,0.03044670330237586,0.022420198647050027,0.2608695652173913,0.34782608695652173,0.6086956521739131,0.4057971014492754,11.0
2010-11,ETEL.CA,Telecom Egypt,Equity,0.17391304347826086,0.13043478260869565,0.43478260869565216,0.4782608695652174,0.391304347826087,0.4782608695652174,0.2608695652173913,0.17391304347826086,0.6086956521739131,0.03044670330237586,0.022420198647050027,0.30434782608695654,0.391304347826087,0.43478260869565216,0.37681159420289856,10.0
2010-11,GBCO.CA,GB Corp,Equity,0.8695652173913043,0.6956521739130435,0.5217391304347826,0.5217391304347826,0.8260869565217391,0.5217391304347826,0.21739130434782608,0.21739130434782608,0.0,0.03044670330237586,0.022420198647050027,0.6086956521739131,0.9565217391304348,0.5217391304347826,0.6956521739130435,18.0
2010-11,Gold,24K Gold (EGP),Gold,1.0,0.21739130434782608,0.782608695652174,0.06521739130434782,0.34782608695652173,0.08695652173913043,0.6956521739130435,0.8260869565217391,0.8260869565217391,0.03044670330237586,0.022420198647050027,0.5217391304347826,0.6956521739130435,0.782608695652174,0.6666666666666666,17.0
2010-11,HELI.CA,Heliopolis Housing,Equity,0.8260869565217391,0.5217391304347826,0.30434782608695654,0.8260869565217391,0.6086956521739131,0.391304347826087,0.8695652173913043,0.6956521739130435,0.5217391304347826,0.03044670330237586,0.022420198647050027,0.8695652173913043,0.7391304347826086,0.30434782608695654,0.6376811594202898,14.5
2010-11,HRHO.CA,EFG Holding,Equity,0.30434782608695654,0.43478260869565216,0.8695652173913043,0.782608695652174,0.7391304347826086,0.8260869565217391,0.7391304347826086,0.6086956521739131,0.43478260869565216,0.03044670330237586,0.022420198647050027,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8405797101449275,22.0
2010-11,JUFO.CA,Juhayna Food Industries,Equity,0.34782608695652173,0.391304347826087,0.6956521739130435,0.6086956521739131,0.782608695652174,0.13043478260869565,0.9565217391304348,0.9130434782608695,0.6956521739130435,0.03044670330237586,0.022420198647050027,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6521739130434783,16.0
2010-11,MCQE.CA,Misr Cement (Qena),Equity,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.17391304347826086,0.5652173913043478,0.17391304347826086,0.4782608695652174,0.4782608695652174,0.5652173913043478,0.03044670330237586,0.022420198647050027,0.5652173913043478,0.6086956521739131,0.2608695652173913,0.47826086956521735,12.0
2010-11,MoneyMarket,91-Day T-Bills,MoneyMarket,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.0,0.2608695652173913,0.391304347826087,0.5217391304347826,1.0,0.03044670330237586,0.022420198647050027,0.0,0.043478260869565216,0.043478260869565216,0.02898550724637681,1.0
2010-11,ORWE.CA,Oriental Weavers,Equity,0.4782608695652174,0.17391304347826086,0.391304347826087,0.391304347826087,0.30434782608695654,0.43478260869565216,0.6521739130434783,0.6521739130434783,0.9130434782608695,0.03044670330237586,0.022420198647050027,0.391304347826087,0.30434782608695654,0.391304347826087,0.36231884057971014,9.0
2010-11,PHDC.CA,Palm Hills Development Company,Equity,0.782608695652174,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.9130434782608695,0.9565217391304348,0.17391304347826086,0.2608695652173913,0.391304347826087,0.03044670330237586,0.022420198647050027,0.6521739130434783,0.5217391304347826,0.7391304347826086,0.6376811594202898,14.5
2010-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.0,0.9565217391304348,0.4782608695652174,1.0,0.782608695652174,0.8695652173913043,0.043478260869565216,0.03044670330237586,0.022420198647050027,0.9565217391304348,0.0,0.0,0.3188405797101449,6.5
2010-11,REIT,REIT Index,REIT,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.06521739130434782,0.13043478260869565,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.782608695652174,0.03044670330237586,0.022420198647050027,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.18840579710144925,5.0
2010-11,TMGH.CA,T M G Holding,Equity,0.6521739130434783,0.9130434782608695,0.34782608695652173,0.8695652173913043,0.43478260869565216,0.9130434782608695,0.5217391304347826,0.782608695652174,0.7391304347826086,0.03044670330237586,0.022420198647050027,0.34782608695652173,0.2608695652173913,0.34782608695652173,0.3188405797101449,6.5
2010-11,VLMR.CA,Valmore Holding,Equity,0.6086956521739131,0.5652173913043478,0.9130434782608695,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.043478260869565216,0.08695652173913043,0.2608695652173913,0.03044670330237586,0.022420198647050027,0.8260869565217391,0.8260869565217391,0.9130434782608695,0.855072463768116,23.0
2010-12,ABUK.CA,Abou Kir Fertilizers,Equity,0.21739130434782608,0.4782608695652174,0.5652173913043478,0.2608695652173913,0.6956521739130435,0.13043478260869565,0.6086956521739131,0.4782608695652174,0.6521739130434783,0.027321427927272175,-0.0013885813625500454,0.8260869565217391,0.6956521739130435,0.5652173913043478,0.6956521739130435,17.0
2010-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.782608695652174,0.782608695652174,0.8695652173913043,0.782608695652174,0.9565217391304348,0.5652173913043478,0.8260869565217391,0.7391304347826086,0.34782608695652173,0.027321427927272175,-0.0013885813625500454,0.9130434782608695,0.7391304347826086,0.8695652173913043,0.8405797101449275,21.0
2010-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6521739130434783,0.5217391304347826,0.8260869565217391,0.43478260869565216,0.4782608695652174,0.391304347826087,0.0,0.0,0.17391304347826086,0.027321427927272175,-0.0013885813625500454,0.5217391304347826,0.8260869565217391,0.8260869565217391,0.7246376811594203,18.0
2010-12,Bonds,5-Year Government Bonds,Bonds,0.0,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.08695652173913043,0.34782608695652173,0.391304347826087,1.0,0.027321427927272175,-0.0013885813625500454,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,2.0
2010-12,CCAP.CA,QALA For Financial Investments,Equity,0.5652173913043478,0.34782608695652173,0.391304347826087,0.6956521739130435,0.7391304347826086,0.782608695652174,0.9565217391304348,1.0,0.5652173913043478,0.027321427927272175,-0.0013885813625500454,0.782608695652174,0.391304347826087,0.391304347826087,0.5217391304347826,12.5
2010-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4782608695652174,0.391304347826087,0.34782608695652173,0.9130434782608695,0.6086956521739131,0.9130434782608695,0.9130434782608695,0.8695652173913043,0.8695652173913043,0.027321427927272175,-0.0013885813625500454,0.6086956521739131,0.43478260869565216,0.34782608695652173,0.46376811594202894,10.0
2010-12,EAST.CA,Eastern Company,Equity,0.43478260869565216,0.8260869565217391,0.7391304347826086,0.391304347826087,0.9130434782608695,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.08695652173913043,0.027321427927272175,-0.0013885813625500454,0.7391304347826086,0.8695652173913043,0.7391304347826086,0.7826086956521738,20.0
2010-12,EGAL.CA,Egypt Aluminum,Equity,0.8695652173913043,0.9565217391304348,0.782608695652174,0.21739130434782608,0.782608695652174,0.9565217391304348,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.027321427927272175,-0.0013885813625500454,0.6521739130434783,0.782608695652174,0.782608695652174,0.7391304347826086,19.0
2010-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9130434782608695,0.8695652173913043,1.0,0.30434782608695654,1.0,0.0,1.0,0.782608695652174,0.21739130434782608,0.027321427927272175,-0.0013885813625500454,1.0,0.9565217391304348,1.0,0.9855072463768115,24.0
2010-12,EGX30,EGX30 Index,EquityIndex,0.08695652173913043,0.13043478260869565,0.13043478260869565,1.0,0.08695652173913043,0.8260869565217391,0.6956521739130435,0.8260869565217391,0.9565217391304348,0.027321427927272175,-0.0013885813625500454,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.10144927536231883,3.0
2010-12,ETEL.CA,Telecom Egypt,Equity,0.2608695652173913,0.21739130434782608,0.17391304347826086,0.5217391304347826,0.34782608695652173,0.4782608695652174,0.5652173913043478,0.5652173913043478,0.6956521739130435,0.027321427927272175,-0.0013885813625500454,0.2608695652173913,0.21739130434782608,0.17391304347826086,0.21739130434782605,5.0
2010-12,GBCO.CA,GB Corp,Equity,0.8260869565217391,0.9130434782608695,0.9130434782608695,0.4782608695652174,0.8260869565217391,0.6521739130434783,0.08695652173913043,0.13043478260869565,0.0,0.027321427927272175,-0.0013885813625500454,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.8985507246376812,22.0
2010-12,Gold,24K Gold (EGP),Gold,1.0,0.43478260869565216,0.4782608695652174,0.06521739130434782,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.5217391304347826,0.6086956521739131,0.027321427927272175,-0.0013885813625500454,0.34782608695652173,0.34782608695652173,0.4782608695652174,0.3913043478260869,9.0
2010-12,HELI.CA,Heliopolis Housing,Equity,0.7391304347826086,0.7391304347826086,0.30434782608695654,0.8695652173913043,0.8695652173913043,0.43478260869565216,0.782608695652174,0.6521739130434783,0.43478260869565216,0.027321427927272175,-0.0013885813625500454,0.6956521739130435,0.6521739130434783,0.30434782608695654,0.5507246376811594,14.5
2010-12,HRHO.CA,EFG Holding,Equity,0.391304347826087,0.6086956521739131,0.5217391304347826,0.7391304347826086,0.43478260869565216,0.8695652173913043,0.4782608695652174,0.43478260869565216,0.391304347826087,0.027321427927272175,-0.0013885813625500454,0.43478260869565216,0.5217391304347826,0.5217391304347826,0.49275362318840576,11.0
2010-12,JUFO.CA,Juhayna Food Industries,Equity,0.17391304347826086,0.6521739130434783,0.6956521739130435,0.6086956521739131,0.5652173913043478,0.043478260869565216,0.391304347826087,0.34782608695652173,0.30434782608695654,0.027321427927272175,-0.0013885813625500454,0.391304347826087,0.5652173913043478,0.6956521739130435,0.5507246376811594,14.5
2010-12,MCQE.CA,Misr Cement (Qena),Equity,0.30434782608695654,0.30434782608695654,0.08695652173913043,0.17391304347826086,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.6086956521739131,0.4782608695652174,0.027321427927272175,-0.0013885813625500454,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.14492753623188404,4.0
2010-12,MoneyMarket,91-Day T-Bills,MoneyMarket,0.043478260869565216,0.0,0.0,0.06521739130434782,0.0,0.17391304347826086,0.30434782608695654,0.2608695652173913,0.9130434782608695,0.027321427927272175,-0.0013885813625500454,0.0,0.0,0.0,0.0,1.0
2010-12,ORWE.CA,Oriental Weavers,Equity,0.34782608695652173,0.2608695652173913,0.2608695652173913,0.34782608695652173,0.391304347826087,0.34782608695652173,0.17391304347826086,0.30434782608695654,0.5217391304347826,0.027321427927272175,-0.0013885813625500454,0.13043478260869565,0.2608695652173913,0.2608695652173913,0.21739130434782608,6.0
2010-12,PHDC.CA,Palm Hills Development Company,Equity,0.6086956521739131,0.5652173913043478,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.027321427927272175,-0.0013885813625500454,0.5652173913043478,0.6086956521739131,0.6521739130434783,0.608695652173913,16.0
2010-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.9565217391304348,0.9565217391304348,0.13043478260869565,1.0,0.13043478260869565,0.21739130434782608,0.13043478260869565,0.027321427927272175,-0.0013885813625500454,0.9565217391304348,1.0,0.9565217391304348,0.9710144927536232,23.0
2010-12,REIT,REIT Index,REIT,0.13043478260869565,0.08695652173913043,0.43478260869565216,0.06521739130434782,0.17391304347826086,0.6086956521739131,0.6521739130434783,0.9130434782608695,0.8260869565217391,0.027321427927272175,-0.0013885813625500454,0.30434782608695654,0.13043478260869565,0.43478260869565216,0.28985507246376807,8.0
2010-12,TMGH.CA,T M G Holding,Equity,0.5217391304347826,0.17391304347826086,0.6086956521739131,0.8260869565217391,0.5217391304347826,0.5217391304347826,0.8695652173913043,0.9565217391304348,0.782608695652174,0.027321427927272175,-0.0013885813625500454,0.4782608695652174,0.4782608695652174,0.6086956521739131,0.5217391304347826,12.5
2010-12,VLMR.CA,Valmore Holding,Equity,0.6956521739130435,0.6956521739130435,0.21739130434782608,0.5652173913043478,0.30434782608695654,0.6956521739130435,0.2608695652173913,0.17391304347826086,0.2608695652173913,0.027321427927272175,-0.0013885813625500454,0.21739130434782608,0.30434782608695654,0.21739130434782608,0.24637681159420288,7.0
2011-01,ABUK.CA,Abou Kir Fertilizers,Equity,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.9130434782608695,1.0,0.9130434782608695,0.028192857857767012,-0.004836485047300054,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,3.0
2011-01,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.782608695652174,0.8695652173913043,1.0,0.8260869565217391,0.9130434782608695,0.8695652173913043,0.0,0.34782608695652173,0.0,0.028192857857767012,-0.004836485047300054,0.8260869565217391,0.9130434782608695,1.0,0.9130434782608694,22.0
2011-01,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6521739130434783,0.43478260869565216,0.34782608695652173,0.5217391304347826,0.6086956521739131,0.43478260869565216,0.8695652173913043,0.8695652173913043,0.6521739130434783,0.028192857857767012,-0.004836485047300054,0.6521739130434783,0.391304347826087,0.34782608695652173,0.46376811594202894,11.5
2011-01,Bonds,5-Year Government Bonds,Bonds,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.0,1.0,0.9565217391304348,1.0,0.028192857857767012,-0.004836485047300054,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,2.0
2011-01,CCAP.CA,QALA For Financial Investments,Equity,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.782608695652174,0.8260869565217391,0.34782608695652173,0.43478260869565216,0.34782608695652173,0.028192857857767012,-0.004836485047300054,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6956521739130435,17.5
2011-01,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.391304347826087,0.391304347826087,0.43478260869565216,0.9130434782608695,0.391304347826087,0.391304347826087,0.5217391304347826,0.2608695652173913,0.5217391304347826,0.028192857857767012,-0.004836485047300054,0.30434782608695654,0.43478260869565216,0.43478260869565216,0.3913043478260869,10.0
2011-01,EAST.CA,Eastern Company,Equity,0.34782608695652173,0.34782608695652173,0.30434782608695654,0.5652173913043478,0.30434782608695654,0.30434782608695654,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.028192857857767012,-0.004836485047300054,0.2608695652173913,0.30434782608695654,0.30434782608695654,0.2898550724637681,8.0
2011-01,EGAL.CA,Egypt Aluminum,Equity,0.8260869565217391,0.8260869565217391,0.782608695652174,0.21739130434782608,0.8695652173913043,0.9130434782608695,0.2608695652173913,0.4782608695652174,0.21739130434782608,0.028192857857767012,-0.004836485047300054,0.8695652173913043,0.8260869565217391,0.782608695652174,0.826086956521739,20.0
2011-01,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8695652173913043,1.0,0.9565217391304348,0.30434782608695654,1.0,1.0,0.13043478260869565,0.6956521739130435,0.043478260869565216,0.028192857857767012,-0.004836485047300054,1.0,1.0,0.9565217391304348,0.9855072463768115,24.0
2011-01,EGX30,EGX30 Index,EquityIndex,0.08695652173913043,0.4782608695652174,0.4782608695652174,1.0,0.17391304347826086,0.5217391304347826,0.4782608695652174,0.0,0.5652173913043478,0.028192857857767012,-0.004836485047300054,0.43478260869565216,0.4782608695652174,0.4782608695652174,0.46376811594202894,11.5
2011-01,ETEL.CA,Telecom Egypt,Equity,0.21739130434782608,0.2608695652173913,0.391304347826087,0.43478260869565216,0.34782608695652173,0.34782608695652173,0.6086956521739131,0.5217391304347826,0.6086956521739131,0.028192857857767012,-0.004836485047300054,0.21739130434782608,0.2608695652173913,0.391304347826087,0.28985507246376807,7.0
2011-01,GBCO.CA,GB Corp,Equity,0.7391304347826086,0.7391304347826086,0.5217391304347826,0.34782608695652173,0.8260869565217391,0.4782608695652174,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.028192857857767012,-0.004836485047300054,0.7391304347826086,0.5652173913043478,0.5217391304347826,0.608695652173913,15.5
2011-01,Gold,24K Gold (EGP),Gold,0.9565217391304348,0.13043478260869565,0.13043478260869565,0.06521739130434782,0.08695652173913043,0.13043478260869565,0.8260869565217391,0.782608695652174,0.8695652173913043,0.028192857857767012,-0.004836485047300054,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,4.0
