Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2010-01-07,VLMR.CA,Valmore Holding,Equity,1.564,,,,1.564,,,,,,0.0,0
2010-01-10,ABUK.CA,Abou Kir Fertilizers,Equity,8.95,8.84,9.0,8.84,8.95,8.84,9.0,8.84,13320.0,0.0079,0.007882882882882747,1
2010-01-10,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.3,2.27,2.43,2.24,2.3,2.27,2.43,2.24,1630000.0,0.044199999999999996,0.04545454545454519,1
2010-01-10,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.59,2.57,2.6,2.56,2.59,2.57,2.6,2.56,207960.0,-0.0038,-0.0038461538461539435,1
2010-01-10,CCAP.CA,QALA For Financial Investments,Equity,8.45,8.57,8.57,8.39,8.45,8.57,8.57,8.39,1730000.0,0.0036,0.0035629453681709222,1
2010-01-10,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.38,5.39,5.4,5.36,5.38,5.39,5.4,5.36,2400000.0,0.0036,0.0018621973929235924,1
2010-01-10,EAST.CA,Eastern Company,Equity,1.96,1.94,1.98,1.94,1.96,1.94,1.98,1.94,63570.0,0.0208,0.02083333333333326,1
2010-01-10,EGAL.CA,Egypt Aluminum,Equity,9.93,9.77,10.15,9.59,9.93,9.77,10.15,9.59,95510.0,0.051,0.050793650793650835,1
2010-01-10,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.61,4.56,4.72,4.46,4.61,4.56,4.72,4.46,120000.0,0.057300000000000004,0.05733944954128445,1
2010-01-10,ETEL.CA,Telecom Egypt,Equity,18.74,18.52,18.93,18.46,18.74,18.52,18.93,18.46,747750.0,0.0146,0.01461829994585817,1
2010-01-10,GBCO.CA,GB Corp,Equity,3.94,3.93,3.98,3.92,3.94,3.93,3.98,3.92,202450.0,0.0051,0.005102040816326481,1
2010-01-10,HELI.CA,Heliopolis Housing,Equity,0.56,0.57,0.58,0.55,0.56,0.57,0.58,0.55,13090000.0,0.0,-0.01754385964912264,1
2010-01-10,HRHO.CA,EFG Holding,Equity,7.27,7.16,7.38,7.16,7.27,7.16,7.38,7.16,4550000.0,0.021099999999999997,0.02106741573033699,1
2010-01-10,MCQE.CA,Misr Cement (Qena),Equity,29.36,28.94,29.41,28.94,29.36,28.94,29.41,28.94,8070.0,0.0159,0.01591695501730106,1
2010-01-10,ORWE.CA,Oriental Weavers,Equity,3.71,3.65,3.75,3.65,3.71,3.65,3.75,3.65,157030.0,0.0027,0.002702702702702675,1
2010-01-10,PHDC.CA,Palm Hills Development Company,Equity,4.592,4.553,4.682,4.514,4.592,4.553,4.682,4.514,1750000.0,0.011000000000000001,0.011008366358432387,1
2010-01-10,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,56210000.0,0.0,0.0,1
2010-01-10,TMGH.CA,T M G Holding,Equity,6.91,6.93,6.98,6.86,6.91,6.93,6.98,6.86,4139999.9999999995,-0.0029,-0.0028860028860028253,1
2010-01-10,VLMR.CA,Valmore Holding,Equity,1.572,1.572,1.587,1.557,1.572,1.572,1.587,1.557,618020.0,0.0048,0.005115089514066584,1
2010-01-11,ABUK.CA,Abou Kir Fertilizers,Equity,8.95,,,,8.95,,,,,,0.0,0
2010-01-11,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.26,2.27,2.29,2.22,2.26,2.27,2.29,2.22,771220.0,-0.0166,-0.017391304347826098,1
2010-01-11,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.6,2.6,2.65,2.58,2.6,2.6,2.65,2.58,199330.0,0.0039000000000000003,0.0038610038610038533,1
2010-01-11,CCAP.CA,QALA For Financial Investments,Equity,8.44,8.5,8.5,8.4,8.44,8.5,8.5,8.4,1950000.0,-0.0012,-0.0011834319526626835,1
2010-01-11,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.37,5.36,5.46,5.34,5.37,5.36,5.46,5.34,3320000.0,-0.0022,-0.0018587360594795044,1
2010-01-11,EAST.CA,Eastern Company,Equity,1.99,1.96,2.09,1.96,1.99,1.96,2.09,1.96,673790.0,0.015300000000000001,0.015306122448979664,1
2010-01-11,EGAL.CA,Egypt Aluminum,Equity,10.02,9.85,10.08,9.85,10.02,9.85,10.08,9.85,56040.0,0.0088,0.009063444108761365,1
2010-01-11,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.53,4.56,4.56,4.48,4.53,4.56,4.56,4.48,21110.0,-0.0174,-0.017353579175705014,1
2010-01-11,ETEL.CA,Telecom Egypt,Equity,19.08,18.7,19.5,18.62,19.08,18.7,19.5,18.62,2630000.0,0.0181,0.018143009605122717,1
2010-01-11,GBCO.CA,GB Corp,Equity,3.91,3.92,3.97,3.87,3.91,3.92,3.97,3.87,788410.0,-0.0076,-0.0076142131979695105,1
2010-01-11,HELI.CA,Heliopolis Housing,Equity,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.55,11280000.0,0.0,0.0,1
2010-01-11,HRHO.CA,EFG Holding,Equity,7.23,7.24,7.29,7.14,7.23,7.24,7.29,7.14,4900000.0,-0.0055000000000000005,-0.005502063273727487,1
2010-01-11,MCQE.CA,Misr Cement (Qena),Equity,29.2,29.41,29.76,29.06,29.2,29.41,29.76,29.06,1460.0,-0.0054,-0.00544959128065392,1
2010-01-11,ORWE.CA,Oriental Weavers,Equity,3.72,3.76,3.76,3.7,3.72,3.76,3.76,3.7,118220.0,0.0027,0.0026954177897575704,1
2010-01-11,PHDC.CA,Palm Hills Development Company,Equity,4.603,4.564,4.654,4.548,4.603,4.564,4.654,4.548,1380000.0,0.0024,0.0023954703832753665,1
2010-01-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,66970000.0,0.0,0.0,1
2010-01-11,TMGH.CA,T M G Holding,Equity,6.92,6.87,6.96,6.83,6.92,6.87,6.96,6.83,2540000.0,0.0014000000000000002,0.0014471780028944004,1
2010-01-11,VLMR.CA,Valmore Holding,Equity,1.557,1.564,1.572,1.542,1.557,1.564,1.572,1.542,1130000.0,-0.0096,-0.009541984732824527,1
2010-01-12,ABUK.CA,Abou Kir Fertilizers,Equity,8.95,8.96,8.96,8.89,8.95,8.96,8.96,8.89,14620.0,0.0,0.0,1
2010-01-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.28,2.28,2.31,2.24,2.28,2.28,2.31,2.24,878130.0,0.0077,0.008849557522123908,1
2010-01-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.64,2.6,2.67,2.59,2.64,2.6,2.67,2.59,272440.0,0.0154,0.01538461538461533,1
2010-01-12,CCAP.CA,QALA For Financial Investments,Equity,8.48,8.45,8.6,8.41,8.48,8.45,8.6,8.41,4650000.0,0.004699999999999999,0.004739336492891155,1
2010-01-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.44,5.4,5.5,5.37,5.44,5.4,5.5,5.37,6280000.0,0.0128,0.013035381750465591,1
2010-01-12,EAST.CA,Eastern Company,Equity,2.0,1.98,2.06,1.98,2.0,1.98,2.06,1.98,2380000.0,0.005,0.005025125628140614,1
2010-01-12,EGAL.CA,Egypt Aluminum,Equity,9.98,10.04,10.16,9.85,9.98,10.04,10.16,9.85,72850.0,-0.0042,-0.003992015968063756,1
2010-01-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.47,4.48,4.58,4.37,4.47,4.48,4.58,4.37,30210.0,-0.0132,-0.013245033112582849,1
2010-01-12,ETEL.CA,Telecom Egypt,Equity,19.29,19.25,19.6,18.7,19.29,19.25,19.6,18.7,3600000.0,0.011000000000000001,0.011006289308176154,1
2010-01-12,GBCO.CA,GB Corp,Equity,3.93,3.91,4.04,3.85,3.93,3.91,4.04,3.85,751570.0,0.0051,0.005115089514066584,1
2010-01-12,HELI.CA,Heliopolis Housing,Equity,0.57,0.56,0.58,0.56,0.57,0.56,0.58,0.56,20990000.0,0.028900000000000002,0.01785714285714257,1
2010-01-12,HRHO.CA,EFG Holding,Equity,7.42,7.24,7.52,7.24,7.42,7.24,7.52,7.24,7130000.0,0.0263,0.026279391424619547,1
2010-01-12,MCQE.CA,Misr Cement (Qena),Equity,29.2,29.06,29.72,28.92,29.2,29.06,29.72,28.92,2980.0,0.0,0.0,1
2010-01-12,ORWE.CA,Oriental Weavers,Equity,3.71,3.7,3.76,3.7,3.71,3.7,3.76,3.7,633850.0,-0.0027,-0.0026881720430108613,1
2010-01-12,PHDC.CA,Palm Hills Development Company,Equity,4.631,4.564,4.665,4.564,4.631,4.564,4.665,4.564,1990000.0,0.0060999999999999995,0.0060829893547686975,1
2010-01-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,61290000.0,0.0,0.0,1
2010-01-12,TMGH.CA,T M G Holding,Equity,6.98,6.92,7.05,6.9,6.98,6.92,7.05,6.9,5590000.0,0.0087,0.00867052023121384,1
2010-01-12,VLMR.CA,Valmore Holding,Equity,1.572,1.564,1.595,1.549,1.572,1.564,1.595,1.549,1040000.0,0.0097,0.009633911368015502,1
2010-01-13,ABUK.CA,Abou Kir Fertilizers,Equity,8.92,8.94,8.94,8.92,8.92,8.94,8.94,8.92,375120.0,-0.0034000000000000002,-0.003351955307262511,1
2010-01-13,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.3,2.24,2.34,2.24,2.3,2.24,2.34,2.24,1330000.0,0.010700000000000001,0.00877192982456143,1
2010-01-13,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.64,2.66,2.69,2.62,2.64,2.66,2.69,2.62,204250.0,0.0,0.0,1
2010-01-13,CCAP.CA,QALA For Financial Investments,Equity,8.46,8.41,8.5,8.41,8.46,8.41,8.5,8.41,1770000.0,-0.0024,-0.002358490566037652,1
2010-01-13,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.5,5.43,5.57,5.43,5.5,5.43,5.57,5.43,4980000.0,0.01,0.011029411764705843,1
2010-01-13,EAST.CA,Eastern Company,Equity,2.06,2.06,2.06,1.99,2.06,2.06,2.06,1.99,1450000.0,0.03,0.030000000000000027,1
2010-01-13,EGAL.CA,Egypt Aluminum,Equity,10.0,10.0,10.07,9.91,10.0,10.0,10.07,9.91,75120.0,0.0021,0.002004008016031955,1
2010-01-13,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.54,4.38,4.66,4.38,4.54,4.38,4.66,4.38,33910.0,0.015700000000000002,0.015659955257270708,1
2010-01-13,ETEL.CA,Telecom Egypt,Equity,18.97,18.81,19.49,18.5,18.97,18.81,19.49,18.5,3100000.0,-0.0166,-0.01658890616899955,1
2010-01-13,GBCO.CA,GB Corp,Equity,3.9,3.87,3.94,3.85,3.9,3.87,3.94,3.85,543390.0,-0.0076,-0.007633587786259555,1
2010-01-13,HELI.CA,Heliopolis Housing,Equity,0.58,0.58,0.6,0.56,0.58,0.58,0.6,0.56,29020000.0,0.0168,0.01754385964912286,1
2010-01-13,HRHO.CA,EFG Holding,Equity,7.55,7.39,7.65,7.39,7.55,7.39,7.65,7.39,10040000.0,0.0175,0.017520215633423097,1
2010-01-13,MCQE.CA,Misr Cement (Qena),Equity,29.01,29.06,29.1,28.93,29.01,29.06,29.1,28.93,1090.0,-0.006500000000000001,-0.006506849315068397,1
2010-01-13,ORWE.CA,Oriental Weavers,Equity,3.71,3.72,3.74,3.68,3.71,3.72,3.74,3.68,257769.99999999997,0.0,0.0,1
2010-01-13,PHDC.CA,Palm Hills Development Company,Equity,4.676,4.609,4.721,4.598,4.676,4.609,4.721,4.598,3620000.0,0.0097,0.009717123731375565,1
2010-01-13,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,85350000.0,0.0,0.0,1
2010-01-13,TMGH.CA,T M G Holding,Equity,6.92,6.99,7.0,6.85,6.92,6.99,7.0,6.85,5800000.0,-0.0086,-0.008595988538682042,1
2010-01-13,VLMR.CA,Valmore Holding,Equity,1.557,1.579,1.579,1.534,1.557,1.579,1.579,1.534,1680000.0,-0.0096,-0.009541984732824527,1
2010-01-14,ABUK.CA,Abou Kir Fertilizers,Equity,8.96,8.96,9.0,8.96,8.96,8.96,9.0,8.96,384070.0,0.0045000000000000005,0.004484304932735439,1
2010-01-14,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.3,2.29,2.32,2.26,2.3,2.29,2.32,2.26,1090000.0,0.0,0.0,1
2010-01-14,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.63,2.65,2.65,2.61,2.63,2.65,2.65,2.61,157530.0,-0.0038,-0.0037878787878788955,1
2010-01-14,CCAP.CA,QALA For Financial Investments,Equity,8.35,8.45,8.45,8.28,8.35,8.45,8.45,8.28,2690000.0,-0.013000000000000001,-0.013002364066194039,1
2010-01-14,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.61,5.53,5.62,5.53,5.61,5.53,5.62,5.53,10190000.0,0.020099999999999996,0.020000000000000018,1
2010-01-14,EAST.CA,Eastern Company,Equity,2.02,1.98,2.05,1.98,2.02,1.98,2.05,1.98,1480000.0,-0.0194,-0.01941747572815533,1
2010-01-14,EGAL.CA,Egypt Aluminum,Equity,10.03,10.0,10.14,10.0,10.03,10.0,10.14,10.0,55330.0,0.0033,0.0029999999999998916,1
2010-01-14,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.51,4.5,4.51,4.5,4.51,4.5,4.51,4.5,10930.0,-0.0066,-0.0066079295154185536,1
2010-01-14,ETEL.CA,Telecom Egypt,Equity,18.81,18.82,18.92,18.6,18.81,18.82,18.92,18.6,670440.0,-0.0084,-0.008434370057986307,1
2010-01-14,GBCO.CA,GB Corp,Equity,3.91,3.91,3.94,3.9,3.91,3.91,3.94,3.9,107690.0,0.0026,0.002564102564102555,1
