Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2014-11,HRHO.CA,EFG Holding,Equity,0.6923076923076923,0.7307692307692307,0.7307692307692307,0.8076923076923077,0.7692307692307693,0.9230769230769232,0.9230769230769232,0.8846153846153846,0.7307692307692307,0.0,0.0138056687587151,0.8076923076923077,0.6538461538461539,0.3076923076923077,0.1923076923076923,0.3846153846153846,10.5
2014-11,JUFO.CA,Juhayna Food Industries,Equity,0.2307692307692307,0.3076923076923077,0.6538461538461539,0.5769230769230769,0.3461538461538461,0.2307692307692307,0.0,0.0,0.1923076923076923,0.0,0.0138056687587151,0.0,0.1153846153846153,0.5769230769230769,0.9230769230769232,0.5384615384615384,15.5
2014-11,MCQE.CA,Misr Cement (Qena),Equity,0.3846153846153846,0.3846153846153846,0.0769230769230769,0.1538461538461538,0.3846153846153846,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.5,0.0,0.0138056687587151,0.46153846153846156,0.4615384615384615,0.5384615384615384,0.6923076923076923,0.5641025641025641,17.0
2014-11,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0576923076923076,0.0,0.0384615384615384,0.6153846153846154,0.2307692307692307,0.9615384615384616,0.0,0.0138056687587151,0.3076923076923077,0.0,0.0,0.0,0.0,1.0
2014-11,OIH.CA,Orascom Investment Holding,Equity,0.8461538461538461,0.8076923076923077,0.8461538461538461,0.9615384615384616,0.9615384615384616,0.8461538461538461,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.0,0.0138056687587151,0.9230769230769231,0.8846153846153846,0.8076923076923077,0.5,0.7307692307692307,22.0
2014-11,ORWE.CA,Oriental Weavers,Equity,0.6153846153846154,0.4230769230769231,0.3461538461538461,0.5,0.7307692307692307,0.5,1.0,0.9230769230769232,0.8461538461538461,0.0,0.0138056687587151,0.8846153846153846,0.9230769230769232,0.4615384615384615,0.7692307692307693,0.717948717948718,21.0
2014-11,PHDC.CA,Palm Hills Development Company,Equity,0.7692307692307693,0.5,0.6153846153846154,0.8846153846153846,0.6538461538461539,0.8846153846153846,0.4615384615384615,0.6153846153846154,0.5384615384615384,0.0,0.0138056687587151,0.6538461538461539,0.8461538461538461,0.6538461538461539,0.3846153846153846,0.6282051282051282,18.0
2014-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9230769230769232,0.9615384615384616,1.0,0.7692307692307693,0.6153846153846154,0.5769230769230769,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0138056687587151,0.2692307692307692,0.7692307692307693,0.9615384615384616,0.7307692307692307,0.8205128205128205,24.0
2014-11,REIT,REIT Index,REIT,0.5,0.5384615384615384,0.4615384615384615,0.0576923076923076,0.1538461538461538,0.9615384615384616,0.5384615384615384,0.5769230769230769,0.4615384615384615,0.0,0.0138056687587151,0.5384615384615384,0.3076923076923077,0.3461538461538461,0.4615384615384615,0.3717948717948718,9.0
2014-11,TMGH.CA,T M G Holding,Equity,0.6538461538461539,0.5769230769230769,0.5769230769230769,0.6538461538461539,0.5384615384615384,0.8076923076923077,0.2692307692307692,0.3846153846153846,0.3846153846153846,0.0,0.0138056687587151,0.5,0.2307692307692307,0.5,0.5769230769230769,0.4358974358974359,13.0
2014-11,VLMR.CA,Valmore Holding,Equity,0.4230769230769231,0.4615384615384615,0.4230769230769231,0.4230769230769231,0.4615384615384615,0.3846153846153846,0.3846153846153846,0.1153846153846153,0.3076923076923077,0.0,0.0138056687587151,0.23076923076923078,0.4230769230769231,0.7692307692307693,0.9615384615384616,0.7179487179487178,20.0
2014-12,ABUK.CA,Abou Kir Fertilizers,Equity,0.1153846153846153,0.2307692307692307,0.1923076923076923,0.2307692307692307,0.1923076923076923,0.1538461538461538,0.1923076923076923,0.0769230769230769,0.4230769230769231,0.0,0.00079596222076,0.3076923076923077,0.1538461538461538,0.2692307692307692,0.2692307692307692,0.2307692307692307,6.0
2014-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6153846153846154,0.5384615384615384,0.4230769230769231,0.3846153846153846,0.6538461538461539,0.6153846153846154,0.9230769230769232,0.7692307692307693,0.6923076923076923,0.0,0.00079596222076,0.7692307692307693,0.5,0.3846153846153846,0.4615384615384615,0.4487179487179487,12.0
2014-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1538461538461538,0.5,0.7692307692307693,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.0769230769230769,0.0,0.1153846153846153,0.0,0.00079596222076,0.0,0.1153846153846153,0.2307692307692307,0.4230769230769231,0.2564102564102564,8.0
2014-12,ARCC.CA,Arabian Cement Company,Equity,0.2692307692307692,0.3076923076923077,0.2307692307692307,0.3076923076923077,0.5,0.3076923076923077,0.7692307692307693,0.8461538461538461,0.8846153846153846,0.0,0.00079596222076,0.8461538461538461,0.4615384615384615,0.4230769230769231,0.3461538461538461,0.4102564102564102,11.0
2014-12,BTFH.CA,Beltone Holding,Equity,0.9615384615384616,1.0,0.8461538461538461,0.7307692307692307,0.8846153846153846,0.5384615384615384,0.9615384615384616,0.9615384615384616,0.7692307692307693,0.0,0.00079596222076,0.9230769230769231,0.9230769230769232,0.5384615384615384,0.5,0.6538461538461539,16.0
2014-12,Bonds,5-Year Government Bonds,Bonds,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.0576923076923076,0.0384615384615384,0.0384615384615384,0.6153846153846154,0.8076923076923077,1.0,0.0,0.00079596222076,1.0,0.0384615384615384,0.0769230769230769,0.0769230769230769,0.0641025641025641,2.0
2014-12,CCAP.CA,QALA For Financial Investments,Equity,0.6923076923076923,0.8461538461538461,1.0,0.8461538461538461,0.9615384615384616,0.7692307692307693,0.1538461538461538,0.2307692307692307,0.0,0.0,0.00079596222076,0.19230769230769232,0.8461538461538461,1.0,1.0,0.9487179487179488,27.0
2014-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3461538461538461,0.1923076923076923,0.2692307692307692,0.7692307692307693,0.3846153846153846,0.5,0.6923076923076923,0.6153846153846154,0.8076923076923077,0.0,0.00079596222076,0.6923076923076923,0.3076923076923077,0.3461538461538461,0.3846153846153846,0.3461538461538461,10.0
2014-12,EAST.CA,Eastern Company,Equity,0.2307692307692307,0.1153846153846153,0.1538461538461538,0.6153846153846154,0.0769230769230769,0.0769230769230769,1.0,1.0,0.9230769230769232,0.0,0.00079596222076,0.9615384615384616,0.1923076923076923,0.0384615384615384,0.0384615384615384,0.0897435897435897,3.0
2014-12,EGAL.CA,Egypt Aluminum,Equity,0.8846153846153846,0.9615384615384616,0.9230769230769232,0.1923076923076923,0.5384615384615384,0.7307692307692307,0.3846153846153846,0.4230769230769231,0.0769230769230769,0.0,0.00079596222076,0.11538461538461539,0.7692307692307693,0.7692307692307693,0.5384615384615384,0.6923076923076923,21.0
2014-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7692307692307693,0.7692307692307693,0.9615384615384616,0.3461538461538461,0.9230769230769232,0.6538461538461539,0.0,0.0384615384615384,0.0384615384615384,0.0,0.00079596222076,0.07692307692307693,0.5384615384615384,0.9230769230769232,0.9615384615384616,0.8076923076923077,23.0
2014-12,EGX30,EGX30 Index,EquityIndex,0.1923076923076923,0.4230769230769231,0.3846153846153846,1.0,0.1153846153846153,0.6923076923076923,0.5,0.5,0.5384615384615384,0.0,0.00079596222076,0.5769230769230769,0.4230769230769231,0.4615384615384615,0.5769230769230769,0.4871794871794871,13.0
2014-12,ETEL.CA,Telecom Egypt,Equity,0.4230769230769231,0.4615384615384615,0.8076923076923077,0.5,0.6153846153846154,0.4615384615384615,0.1153846153846153,0.1153846153846153,0.1538461538461538,0.0,0.00079596222076,0.15384615384615385,0.3461538461538461,0.5769230769230769,0.8076923076923077,0.5769230769230769,15.0
2014-12,GBCO.CA,GB Corp,Equity,0.4615384615384615,0.3846153846153846,0.4615384615384615,0.4230769230769231,0.4230769230769231,0.2307692307692307,0.5384615384615384,0.3461538461538461,0.3076923076923077,0.0,0.00079596222076,0.34615384615384615,0.2692307692307692,0.3076923076923077,0.2307692307692307,0.2692307692307692,9.0
2014-12,Gold,24K Gold (EGP),Gold,0.0769230769230769,0.0769230769230769,0.1153846153846153,0.0576923076923076,0.1538461538461538,0.0,0.2692307692307692,0.3846153846153846,0.7307692307692307,0.0,0.00079596222076,0.38461538461538464,0.0769230769230769,0.1153846153846153,0.1153846153846153,0.1025641025641025,4.0
2014-12,HELI.CA,Heliopolis Housing,Equity,1.0,0.8846153846153846,0.6923076923076923,0.9230769230769232,0.7307692307692307,1.0,0.7307692307692307,0.7307692307692307,0.4615384615384615,0.0,0.00079596222076,0.6538461538461539,0.8076923076923077,0.6153846153846154,0.6153846153846154,0.6794871794871795,19.5
2014-12,HRHO.CA,EFG Holding,Equity,0.7307692307692307,0.8076923076923077,0.6153846153846154,0.8076923076923077,0.8076923076923077,0.9230769230769232,0.0384615384615384,0.1538461538461538,0.2692307692307692,0.0,0.00079596222076,0.2692307692307692,0.7307692307692307,0.8846153846153846,0.8846153846153846,0.8333333333333331,24.0
2014-12,JUFO.CA,Juhayna Food Industries,Equity,0.3846153846153846,0.3461538461538461,0.3461538461538461,0.5769230769230769,0.5769230769230769,0.3461538461538461,0.8846153846153846,0.8846153846153846,0.6153846153846154,0.0,0.00079596222076,0.6153846153846154,0.6923076923076923,0.5,0.3076923076923077,0.5,14.0
2014-12,MCQE.CA,Misr Cement (Qena),Equity,0.3076923076923077,0.1538461538461538,0.0769230769230769,0.1538461538461538,0.3076923076923077,0.1923076923076923,0.8076923076923077,0.6923076923076923,0.6538461538461539,0.0,0.00079596222076,0.5384615384615384,0.3846153846153846,0.1923076923076923,0.1538461538461538,0.2435897435897435,7.0
2014-12,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0576923076923076,0.0,0.1153846153846153,0.4615384615384615,0.2692307692307692,0.9615384615384616,0.0,0.00079596222076,0.038461538461538464,0.0,0.0,0.0,0.0,1.0
2014-12,OIH.CA,Orascom Investment Holding,Equity,0.8076923076923077,0.6538461538461539,0.5,0.9615384615384616,0.6923076923076923,0.8076923076923077,0.5769230769230769,0.6538461538461539,0.5,0.0,0.00079596222076,0.8076923076923077,0.6153846153846154,0.6538461538461539,0.7692307692307693,0.6794871794871795,19.5
2014-12,ORWE.CA,Oriental Weavers,Equity,0.5384615384615384,0.2692307692307692,0.3076923076923077,0.4615384615384615,0.4615384615384615,0.3846153846153846,0.6538461538461539,0.9230769230769232,0.8461538461538461,0.0,0.00079596222076,0.8846153846153846,0.2307692307692307,0.1538461538461538,0.1923076923076923,0.1923076923076923,5.0
2014-12,PHDC.CA,Palm Hills Development Company,Equity,0.8461538461538461,0.6923076923076923,0.7307692307692307,0.8846153846153846,0.8461538461538461,0.9615384615384616,0.8461538461538461,0.5769230769230769,0.5769230769230769,0.0,0.00079596222076,0.7307692307692307,0.9615384615384616,0.8461538461538461,0.9230769230769232,0.9102564102564102,25.0
2014-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9230769230769232,0.9230769230769232,0.6538461538461539,0.6923076923076923,0.2307692307692307,0.5769230769230769,0.2307692307692307,0.1923076923076923,0.1923076923076923,0.0,0.00079596222076,0.23076923076923078,0.8846153846153846,0.8076923076923077,0.6538461538461539,0.782051282051282,22.0
2014-12,REIT,REIT Index,REIT,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.0576923076923076,0.3461538461538461,0.8846153846153846,0.3461538461538461,0.4615384615384615,0.3846153846153846,0.0,0.00079596222076,0.46153846153846156,0.5769230769230769,0.7307692307692307,0.7307692307692307,0.6794871794871794,17.5
2014-12,TMGH.CA,T M G Holding,Equity,0.6538461538461539,0.6153846153846154,0.5384615384615384,0.6538461538461539,0.7692307692307693,0.8461538461538461,0.4230769230769231,0.5384615384615384,0.3461538461538461,0.0,0.00079596222076,0.5,0.6538461538461539,0.6923076923076923,0.6923076923076923,0.6794871794871794,17.5
2014-12,VLMR.CA,Valmore Holding,Equity,0.5,0.7307692307692307,0.8846153846153846,0.5384615384615384,1.0,0.4230769230769231,0.3076923076923077,0.3076923076923077,0.2307692307692307,0.0,0.00079596222076,0.4230769230769231,1.0,0.9615384615384616,0.8461538461538461,0.9358974358974358,26.0
2015-01,ABUK.CA,Abou Kir Fertilizers,Equity,0.1153846153846153,0.1923076923076923,0.1923076923076923,0.2307692307692307,0.1923076923076923,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.4230769230769231,0.043409609612825,-0.00634744981676,0.19230769230769232,0.5769230769230769,0.7307692307692307,0.6153846153846154,0.641025641025641,19.0
2015-01,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6153846153846154,0.3076923076923077,0.4230769230769231,0.3846153846153846,0.6923076923076923,0.4615384615384615,0.6538461538461539,0.6923076923076923,0.6538461538461539,0.043409609612825,-0.00634744981676,0.6923076923076923,0.4615384615384615,0.1923076923076923,0.2307692307692307,0.2948717948717949,7.0
2015-01,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1538461538461538,0.1153846153846153,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.1923076923076923,0.0,0.0,0.1153846153846153,0.043409609612825,-0.00634744981676,0.0,0.0384615384615384,0.3846153846153846,0.8461538461538461,0.4230769230769231,12.0
2015-01,ARCC.CA,Arabian Cement Company,Equity,0.2307692307692307,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.2307692307692307,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.5,0.043409609612825,-0.00634744981676,0.38461538461538464,0.2307692307692307,0.4615384615384615,0.8846153846153846,0.5256410256410255,14.0
2015-01,BTFH.CA,Beltone Holding,Equity,0.9230769230769232,0.7307692307692307,0.7307692307692307,0.6923076923076923,0.8846153846153846,0.5384615384615384,0.1153846153846153,0.3461538461538461,0.5384615384615384,0.043409609612825,-0.00634744981676,0.5,0.6923076923076923,0.8076923076923077,0.6923076923076923,0.7307692307692307,22.0
2015-01,Bonds,5-Year Government Bonds,Bonds,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.0576923076923076,0.0384615384615384,0.0,0.5384615384615384,0.6153846153846154,1.0,0.043409609612825,-0.00634744981676,1.0,0.1923076923076923,0.3076923076923077,0.2692307692307692,0.2564102564102564,5.0
2015-01,CCAP.CA,QALA For Financial Investments,Equity,0.7307692307692307,0.9615384615384616,1.0,0.8461538461538461,0.7692307692307693,0.8846153846153846,1.0,0.7307692307692307,0.0384615384615384,0.043409609612825,-0.00634744981676,0.2692307692307692,0.7307692307692307,0.5384615384615384,0.4230769230769231,0.5641025641025641,16.5
2015-01,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3461538461538461,0.1538461538461538,0.3076923076923077,0.8076923076923077,0.2692307692307692,0.6153846153846154,0.7692307692307693,0.9230769230769232,0.7692307692307693,0.043409609612825,-0.00634744981676,0.8461538461538461,0.2692307692307692,0.1153846153846153,0.0769230769230769,0.1538461538461538,4.0
2015-01,EAST.CA,Eastern Company,Equity,0.2692307692307692,0.3846153846153846,0.3461538461538461,0.6153846153846154,0.9230769230769232,0.0384615384615384,0.0384615384615384,0.3846153846153846,0.3461538461538461,0.043409609612825,-0.00634744981676,0.46153846153846156,0.8461538461538461,0.9230769230769232,0.9615384615384616,0.9102564102564102,25.0
2015-01,EGAL.CA,Egypt Aluminum,Equity,0.8461538461538461,0.8846153846153846,0.6538461538461539,0.1538461538461538,0.3461538461538461,0.6538461538461539,0.2692307692307692,0.1923076923076923,0.2692307692307692,0.043409609612825,-0.00634744981676,0.23076923076923078,0.1538461538461538,0.4230769230769231,0.5,0.3589743589743589,9.0
2015-01,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7692307692307693,0.8461538461538461,0.9615384615384616,0.3461538461538461,0.4615384615384615,0.6923076923076923,0.1923076923076923,0.0769230769230769,0.0,0.043409609612825,-0.00634744981676,0.038461538461538464,0.6153846153846154,0.6153846153846154,0.3461538461538461,0.5256410256410257,15.0
2015-01,EGX30,EGX30 Index,EquityIndex,0.1923076923076923,0.2307692307692307,0.4615384615384615,1.0,0.0769230769230769,0.7307692307692307,0.6923076923076923,0.8461538461538461,0.8846153846153846,0.043409609612825,-0.00634744981676,0.8846153846153846,0.1153846153846153,0.0769230769230769,0.1153846153846153,0.1025641025641025,3.0
2015-01,ETEL.CA,Telecom Egypt,Equity,0.3076923076923077,0.5384615384615384,0.8846153846153846,0.5384615384615384,0.3846153846153846,0.5769230769230769,0.3461538461538461,0.1538461538461538,0.1923076923076923,0.043409609612825,-0.00634744981676,0.11538461538461539,0.3076923076923077,0.3461538461538461,0.4615384615384615,0.3717948717948718,11.0
2015-01,GBCO.CA,GB Corp,Equity,0.5,0.4230769230769231,0.3846153846153846,0.4615384615384615,0.9615384615384616,0.5,0.5,0.4230769230769231,0.2307692307692307,0.043409609612825,-0.00634744981676,0.3076923076923077,1.0,0.8461538461538461,1.0,0.9487179487179488,26.0
2015-01,Gold,24K Gold (EGP),Gold,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0576923076923076,0.1538461538461538,0.1153846153846153,0.8076923076923077,1.0,0.8076923076923077,0.043409609612825,-0.00634744981676,0.7692307692307693,0.0769230769230769,0.0384615384615384,0.0384615384615384,0.0512820512820512,2.0
2015-01,HELI.CA,Heliopolis Housing,Equity,1.0,0.6538461538461539,0.5,0.9230769230769232,0.5,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.6923076923076923,0.043409609612825,-0.00634744981676,0.8076923076923077,0.6538461538461539,0.2307692307692307,0.1923076923076923,0.358974358974359,10.0
2015-01,HRHO.CA,EFG Holding,Equity,0.6923076923076923,0.8076923076923077,0.7692307692307693,0.7307692307692307,0.8461538461538461,0.9615384615384616,0.7307692307692307,0.5,0.4615384615384615,0.043409609612825,-0.00634744981676,0.4230769230769231,0.8076923076923077,0.7692307692307693,0.3846153846153846,0.6538461538461537,20.0
2015-01,JUFO.CA,Juhayna Food Industries,Equity,0.4230769230769231,0.4615384615384615,0.2307692307692307,0.5769230769230769,0.7307692307692307,0.4230769230769231,0.6153846153846154,0.7692307692307693,0.7307692307692307,0.043409609612825,-0.00634744981676,0.7307692307692307,0.7692307692307693,0.6538461538461539,0.5769230769230769,0.6666666666666666,21.0
2015-01,MCQE.CA,Misr Cement (Qena),Equity,0.3846153846153846,0.5,0.1538461538461538,0.1923076923076923,0.5384615384615384,0.2307692307692307,0.9230769230769232,0.6538461538461539,0.9230769230769232,0.043409609612825,-0.00634744981676,0.9615384615384616,0.9230769230769232,0.9615384615384616,0.7307692307692307,0.8717948717948718,24.0
2015-01,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0576923076923076,0.0,0.0769230769230769,0.3846153846153846,0.5769230769230769,0.9615384615384616,0.043409609612825,-0.00634744981676,0.5769230769230769,0.0,0.0,0.0,0.0,1.0
2015-01,OIH.CA,Orascom Investment Holding,Equity,0.8076923076923077,0.6923076923076923,0.6153846153846154,0.9615384615384616,0.4230769230769231,0.8076923076923077,0.2307692307692307,0.2692307692307692,0.3076923076923077,0.043409609612825,-0.00634744981676,0.34615384615384615,0.4230769230769231,0.5769230769230769,0.5384615384615384,0.5128205128205128,13.0
2015-01,ORWE.CA,Oriental Weavers,Equity,0.5769230769230769,0.3461538461538461,0.1153846153846153,0.4230769230769231,1.0,0.3846153846153846,0.4615384615384615,0.4615384615384615,0.3846153846153846,0.043409609612825,-0.00634744981676,0.5384615384615384,0.8846153846153846,0.8846153846153846,0.8076923076923077,0.8589743589743588,23.0
2015-01,PHDC.CA,Palm Hills Development Company,Equity,0.8846153846153846,0.7692307692307693,0.8461538461538461,0.8846153846153846,0.6153846153846154,1.0,0.5769230769230769,0.5384615384615384,0.5769230769230769,0.043409609612825,-0.00634744981676,0.6153846153846154,0.5384615384615384,0.5,0.6538461538461539,0.5641025641025641,16.5
2015-01,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9615384615384616,1.0,0.8076923076923077,0.7692307692307693,0.8076923076923077,0.3461538461538461,0.1538461538461538,0.1153846153846153,0.1538461538461538,0.043409609612825,-0.00634744981676,0.07692307692307693,0.9615384615384616,1.0,0.9230769230769232,0.9615384615384616,27.0
2015-01,REIT,REIT Index,REIT,0.5384615384615384,0.6153846153846154,0.5769230769230769,0.0576923076923076,0.1153846153846153,0.8461538461538461,0.8461538461538461,0.8076923076923077,0.8461538461538461,0.043409609612825,-0.00634744981676,0.9230769230769231,0.3846153846153846,0.2692307692307692,0.3076923076923077,0.3205128205128205,8.0
2015-01,TMGH.CA,T M G Holding,Equity,0.6538461538461539,0.5769230769230769,0.5384615384615384,0.6538461538461539,0.6538461538461539,0.7692307692307693,0.8846153846153846,0.8846153846153846,0.6153846153846154,0.043409609612825,-0.00634744981676,0.6538461538461539,0.5,0.1538461538461538,0.1538461538461538,0.2692307692307692,6.0
2015-01,VLMR.CA,Valmore Holding,Equity,0.4615384615384615,0.9230769230769232,0.9230769230769232,0.5,0.5769230769230769,0.3076923076923077,0.0769230769230769,0.0384615384615384,0.0769230769230769,0.043409609612825,-0.00634744981676,0.15384615384615385,0.3461538461538461,0.6923076923076923,0.7692307692307693,0.6025641025641025,18.0
2015-02,ABUK.CA,Abou Kir Fertilizers,Equity,0.1153846153846153,0.4230769230769231,0.3461538461538461,0.2307692307692307,0.4230769230769231,0.1538461538461538,0.8461538461538461,0.6923076923076923,0.6153846153846154,0.0442877947366352,0.0279028599920241,0.34615384615384615,0.8846153846153846,0.7692307692307693,0.4230769230769231,0.6923076923076923,18.0
2015-02,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4230769230769231,0.2307692307692307,0.2692307692307692,0.3846153846153846,0.3461538461538461,0.3461538461538461,0.5,0.5769230769230769,0.7307692307692307,0.0442877947366352,0.0279028599920241,0.7692307692307693,0.1923076923076923,0.2307692307692307,0.3846153846153846,0.2692307692307692,7.0
2015-02,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.3076923076923077,0.2307692307692307,0.1923076923076923,0.6153846153846154,0.3076923076923077,0.2307692307692307,0.0442877947366352,0.0279028599920241,0.038461538461538464,0.3461538461538461,0.1923076923076923,0.3461538461538461,0.2948717948717948,8.0
2015-02,ARCC.CA,Arabian Cement Company,Equity,0.2692307692307692,0.3076923076923077,0.1538461538461538,0.2692307692307692,0.5384615384615384,0.3076923076923077,0.7307692307692307,0.7692307692307693,0.6538461538461539,0.0442877947366352,0.0279028599920241,0.6923076923076923,0.7692307692307693,0.3846153846153846,0.3076923076923077,0.4871794871794871,12.0
2015-02,BTFH.CA,Beltone Holding,Equity,0.9230769230769232,0.7692307692307693,0.8461538461538461,0.6538461538461539,1.0,0.5384615384615384,0.0,0.0384615384615384,0.0769230769230769,0.0442877947366352,0.0279028599920241,0.07692307692307693,0.7307692307692307,0.9230769230769232,1.0,0.8846153846153846,27.0
2015-02,Bonds,5-Year Government Bonds,Bonds,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.0576923076923076,0.0384615384615384,0.0,0.9615384615384616,1.0,0.9807692307692308,0.0442877947366352,0.0279028599920241,0.9807692307692307,0.0384615384615384,0.0,0.0,0.0128205128205128,1.0
2015-02,CCAP.CA,QALA For Financial Investments,Equity,0.8846153846153846,0.9615384615384616,1.0,0.8846153846153846,0.9615384615384616,0.8461538461538461,0.0769230769230769,0.1538461538461538,0.0384615384615384,0.0442877947366352,0.0279028599920241,0.23076923076923078,0.6538461538461539,0.8461538461538461,0.9230769230769232,0.8076923076923077,23.0
2015-02,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3461538461538461,0.1153846153846153,0.1923076923076923,0.7692307692307693,0.3076923076923077,0.6153846153846154,0.7692307692307693,0.8076923076923077,0.8461538461538461,0.0442877947366352,0.0279028599920241,0.8076923076923077,0.2692307692307692,0.1153846153846153,0.1153846153846153,0.1666666666666666,5.0
2015-02,EAST.CA,Eastern Company,Equity,0.3076923076923077,0.1923076923076923,0.2307692307692307,0.6153846153846154,0.2692307692307692,0.0384615384615384,0.9230769230769232,0.9230769230769232,0.8076923076923077,0.0442877947366352,0.0279028599920241,0.8461538461538461,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.1025641025641025,3.0
2015-02,EGAL.CA,Egypt Aluminum,Equity,0.6538461538461539,0.7307692307692307,0.3846153846153846,0.1538461538461538,0.5769230769230769,0.6538461538461539,0.6923076923076923,0.6538461538461539,0.5769230769230769,0.0442877947366352,0.0279028599920241,0.5,0.9615384615384616,0.8846153846153846,0.6153846153846154,0.8205128205128205,24.0
2015-02,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8461538461538461,0.9230769230769232,0.9615384615384616,0.3461538461538461,0.6923076923076923,0.7307692307692307,0.0384615384615384,0.0,0.0,0.0442877947366352,0.0279028599920241,0.0,0.6153846153846154,0.7307692307692307,0.9615384615384616,0.7692307692307692,21.0
2015-02,EGX30,EGX30 Index,EquityIndex,0.1923076923076923,0.2692307692307692,0.4230769230769231,1.0,0.0769230769230769,0.6923076923076923,0.3846153846153846,0.4230769230769231,0.6923076923076923,0.0442877947366352,0.0279028599920241,0.6153846153846154,0.2307692307692307,0.3076923076923077,0.4615384615384615,0.3333333333333333,10.0
2015-02,ETEL.CA,Telecom Egypt,Equity,0.2307692307692307,0.3461538461538461,0.7307692307692307,0.5,0.1153846153846153,0.5,0.5384615384615384,0.1153846153846153,0.2692307692307692,0.0442877947366352,0.0279028599920241,0.11538461538461539,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.1538461538461538,4.0
2015-02,GBCO.CA,GB Corp,Equity,0.5769230769230769,0.3846153846153846,0.5384615384615384,0.4615384615384615,0.8461538461538461,0.5769230769230769,0.4615384615384615,0.6153846153846154,0.1923076923076923,0.0442877947366352,0.0279028599920241,0.38461538461538464,0.8461538461538461,0.4615384615384615,0.5384615384615384,0.6153846153846154,16.0
2015-02,Gold,24K Gold (EGP),Gold,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0576923076923076,0.1538461538461538,0.1153846153846153,0.6538461538461539,0.7307692307692307,0.7692307692307693,0.0442877947366352,0.0279028599920241,0.7307692307692307,0.1153846153846153,0.2692307692307692,0.1923076923076923,0.1923076923076923,6.0
2015-02,HELI.CA,Heliopolis Housing,Equity,1.0,0.5,0.4615384615384615,0.9230769230769232,0.5,0.9230769230769232,0.3461538461538461,0.5384615384615384,0.5,0.0442877947366352,0.0279028599920241,0.6538461538461539,0.4615384615384615,0.5,0.6538461538461539,0.5384615384615384,14.0
2015-02,HRHO.CA,EFG Holding,Equity,0.6153846153846154,0.8846153846153846,0.8846153846153846,0.7307692307692307,0.4615384615384615,0.9615384615384616,0.2307692307692307,0.2692307692307692,0.3076923076923077,0.0442877947366352,0.0279028599920241,0.2692307692307692,0.3846153846153846,0.6153846153846154,0.5769230769230769,0.5256410256410255,13.0
2015-02,JUFO.CA,Juhayna Food Industries,Equity,0.5,0.5384615384615384,0.3076923076923077,0.5769230769230769,0.7307692307692307,0.4615384615384615,0.1153846153846153,0.1923076923076923,0.3846153846153846,0.0442877947366352,0.0279028599920241,0.4230769230769231,0.6923076923076923,0.6538461538461539,0.8846153846153846,0.7435897435897435,20.0
