Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2011-08,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.24637681245803833,0.3488970696926117,5.0,2.0,0.045454545454545456,0.10252025723457336
2011-08,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.49275362491607666,0.5239584445953369,12.5,12.0,0.5,0.031204819679260254
2011-08,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.8695651888847351,0.5345659255981445,21.0,13.0,0.5454545454545454,-0.3349992632865906
2011-08,train,BTFH.CA,Beltone Holding,Equity,0.9130434989929199,0.6430947780609131,22.0,23.0,1.0,-0.26994872093200684
2011-08,train,CCAP.CA,QALA For Financial Investments,Equity,0.8405796885490417,0.5975143313407898,19.5,19.0,0.8181818181818182,-0.24306535720825195
2011-08,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.36231884360313416,0.48187482357025146,8.0,10.0,0.4090909090909091,0.11955597996711731
2011-08,train,EAST.CA,Eastern Company,Equity,0.1304347813129425,0.4580345153808594,2.0,8.0,0.3181818181818182,0.32759973406791687
2011-08,train,EGAL.CA,Egypt Aluminum,Equity,0.5507246255874634,0.49987152218818665,14.0,11.0,0.45454545454545453,-0.05085310339927673
2011-08,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9855072498321533,0.6178165674209595,23.0,20.0,0.8636363636363636,-0.36769068241119385
2011-08,train,EGX30,EGX30 Index,EquityIndex,0.47826087474823,0.37419578433036804,10.5,3.0,0.09090909090909091,-0.10406509041786194
2011-08,train,ETEL.CA,Telecom Egypt,Equity,0.15942029654979706,0.433784157037735,3.0,6.0,0.22727272727272727,0.2743638604879379
2011-08,train,GBCO.CA,GB Corp,Equity,0.49275362491607666,0.553889274597168,12.5,15.0,0.6363636363636364,0.06113564968109131
2011-08,train,Gold,24K Gold (EGP),Gold,0.3478260934352875,0.3302006125450134,7.0,1.0,0.0,-0.017625480890274048
2011-08,train,HELI.CA,Heliopolis Housing,Equity,0.47826087474823,0.5571749210357666,10.5,16.0,0.6818181818181818,0.07891404628753662
2011-08,train,HRHO.CA,EFG Holding,Equity,0.7681159377098083,0.5586010217666626,17.0,17.0,0.7272727272727273,-0.20951491594314575
2011-08,train,JUFO.CA,Juhayna Food Industries,Equity,0.2753623127937317,0.40875479578971863,6.0,5.0,0.18181818181818182,0.13339248299598694
2011-08,train,MCQE.CA,Misr Cement (Qena),Equity,0.23188406229019165,0.46506649255752563,4.0,9.0,0.36363636363636365,0.23318243026733398
2011-08,train,ORWE.CA,Oriental Weavers,Equity,0.05797101557254791,0.3862279951572418,1.0,4.0,0.13636363636363635,0.3282569795846939
2011-08,train,PHDC.CA,Palm Hills Development Company,Equity,0.782608687877655,0.6353976726531982,18.0,22.0,0.9545454545454546,-0.1472110152244568
2011-08,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8405796885490417,0.5875488519668579,19.5,18.0,0.7727272727272727,-0.25303083658218384
2011-08,train,REIT,REIT Index,REIT,0.6666666865348816,0.5386094450950623,16.0,14.0,0.5909090909090909,-0.12805724143981934
2011-08,train,TMGH.CA,T M G Holding,Equity,0.5942028760910034,0.6220545768737793,15.0,21.0,0.9090909090909091,0.02785170078277588
2011-08,train,VLMR.CA,Valmore Holding,Equity,0.43478259444236755,0.45547381043434143,9.0,7.0,0.2727272727272727,0.020691215991973877
2011-09,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.07246376574039459,0.39093565940856934,2.0,3.0,0.09090909090909091,0.31847189366817474
2011-09,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6521739363670349,0.536965012550354,13.5,13.0,0.5454545454545454,-0.11520892381668091
2011-09,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2753623127937317,0.5763625502586365,6.0,16.0,0.6818181818181818,0.3010002374649048
2011-09,train,BTFH.CA,Beltone Holding,Equity,0.7971014380455017,0.6481762528419495,19.0,22.0,0.9545454545454546,-0.14892518520355225
2011-09,train,CCAP.CA,QALA For Financial Investments,Equity,0.6666666865348816,0.6327766180038452,15.5,21.0,0.9090909090909091,-0.03389006853103638
2011-09,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.6811594367027283,0.48585179448127747,17.0,9.0,0.36363636363636365,-0.1953076422214508
2011-09,train,EAST.CA,Eastern Company,Equity,0.3478260934352875,0.45393106341362,8.0,7.0,0.2727272727272727,0.10610496997833252
2011-09,train,EGAL.CA,Egypt Aluminum,Equity,0.4637681245803833,0.512462317943573,11.0,11.0,0.45454545454545453,0.0486941933631897
2011-09,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.95652174949646,0.648204505443573,22.0,23.0,1.0,-0.30831724405288696
2011-09,train,EGX30,EGX30 Index,EquityIndex,0.4202898442745209,0.39886173605918884,10.0,4.0,0.13636363636363635,-0.02142810821533203
2011-09,train,ETEL.CA,Telecom Egypt,Equity,0.3333333432674408,0.41641125082969666,7.0,6.0,0.22727272727272727,0.08307790756225586
2011-09,train,GBCO.CA,GB Corp,Equity,0.8260869383811951,0.5518616437911987,20.5,14.0,0.5909090909090909,-0.27422529458999634
2011-09,train,Gold,24K Gold (EGP),Gold,0.6666666865348816,0.3711744248867035,15.5,1.0,0.0,-0.2954922616481781
2011-09,train,HELI.CA,Heliopolis Housing,Equity,0.7681159377098083,0.5551316142082214,18.0,15.0,0.6363636363636364,-0.21298432350158691
2011-09,train,HRHO.CA,EFG Holding,Equity,0.21739129722118378,0.5797643661499023,4.5,17.0,0.7272727272727273,0.36237306892871857
2011-09,train,JUFO.CA,Juhayna Food Industries,Equity,0.21739129722118378,0.40645265579223633,4.5,5.0,0.18181818181818182,0.18906135857105255
2011-09,train,MCQE.CA,Misr Cement (Qena),Equity,0.05797101557254791,0.4585319757461548,1.0,8.0,0.3181818181818182,0.4005609601736069
2011-09,train,ORWE.CA,Oriental Weavers,Equity,0.17391304671764374,0.3828374147415161,3.0,2.0,0.045454545454545456,0.20892436802387238
2011-09,train,PHDC.CA,Palm Hills Development Company,Equity,0.8260869383811951,0.6302447319030762,20.5,20.0,0.8636363636363636,-0.1958422064781189
2011-09,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9710144996643066,0.5911870002746582,23.0,18.0,0.7727272727272727,-0.37982749938964844
2011-09,train,REIT,REIT Index,REIT,0.5942028760910034,0.5284990072250366,12.0,12.0,0.5,-0.0657038688659668
2011-09,train,TMGH.CA,T M G Holding,Equity,0.6521739363670349,0.618262529373169,13.5,19.0,0.8181818181818182,-0.03391140699386597
2011-09,train,VLMR.CA,Valmore Holding,Equity,0.36231884360313416,0.48866117000579834,9.0,10.0,0.4090909090909091,0.12634232640266418
2011-10,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.782608687877655,0.383600652217865,17.5,2.0,0.045454545454545456,-0.39900803565979004
2011-10,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5072463750839233,0.5291760563850403,12.0,13.0,0.5454545454545454,0.021929681301116943
2011-10,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.24637681245803833,0.5116456747055054,5.5,10.0,0.4090909090909091,0.26526886224746704
2011-10,train,BTFH.CA,Beltone Holding,Equity,0.8260869383811951,0.6368697881698608,20.0,21.0,0.9090909090909091,-0.18921715021133423
2011-10,train,CCAP.CA,QALA For Financial Investments,Equity,0.9275362491607666,0.6168141961097717,22.0,18.0,0.7727272727272727,-0.3107220530509949
2011-10,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.260869562625885,0.515933096408844,7.0,11.0,0.45454545454545453,0.255063533782959
2011-10,train,EAST.CA,Eastern Company,Equity,0.23188406229019165,0.43291398882865906,4.0,8.0,0.3181818181818182,0.2010299265384674
2011-10,train,EGAL.CA,Egypt Aluminum,Equity,0.9130434989929199,0.5368616580963135,21.0,14.0,0.5909090909090909,-0.37618184089660645
2011-10,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7971014380455017,0.647800087928772,19.0,22.0,0.9545454545454546,-0.14930135011672974
2011-10,train,EGX30,EGX30 Index,EquityIndex,0.30434781312942505,0.40988239645957947,8.0,4.0,0.13636363636363635,0.10553458333015442
2011-10,train,ETEL.CA,Telecom Egypt,Equity,0.24637681245803833,0.4240765869617462,5.5,7.0,0.2727272727272727,0.17769977450370789
2011-10,train,GBCO.CA,GB Corp,Equity,0.4202898442745209,0.5751891136169434,9.0,17.0,0.7272727272727273,0.15489926934242249
2011-10,train,Gold,24K Gold (EGP),Gold,0.1304347813129425,0.41436105966567993,2.0,5.0,0.18181818181818182,0.2839262783527374
2011-10,train,HELI.CA,Heliopolis Housing,Equity,0.6231883764266968,0.5746925473213196,15.0,16.0,0.6818181818181818,-0.0484958291053772
2011-10,train,HRHO.CA,EFG Holding,Equity,0.6666666865348816,0.5523331165313721,16.0,15.0,0.6363636363636364,-0.11433357000350952
2011-10,train,JUFO.CA,Juhayna Food Industries,Equity,0.49275362491607666,0.390675812959671,11.0,3.0,0.09090909090909091,-0.10207781195640564
2011-10,train,MCQE.CA,Misr Cement (Qena),Equity,0.5942028760910034,0.4145057499408722,14.0,6.0,0.22727272727272727,-0.17969712615013123
2011-10,train,ORWE.CA,Oriental Weavers,Equity,0.043478261679410934,0.38064315915107727,1.0,1.0,0.0,0.33716489747166634
2011-10,train,PHDC.CA,Palm Hills Development Company,Equity,0.782608687877655,0.6321279406547546,17.5,20.0,0.8636363636363636,-0.1504807472229004
2011-10,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9855072498321533,0.656401515007019,23.0,23.0,1.0,-0.3291057348251343
2011-10,train,REIT,REIT Index,REIT,0.4637681245803833,0.517959475517273,10.0,12.0,0.5,0.05419135093688965
2011-10,train,TMGH.CA,T M G Holding,Equity,0.5362318754196167,0.6171296238899231,13.0,19.0,0.8181818181818182,0.0808977484703064
2011-10,train,VLMR.CA,Valmore Holding,Equity,0.21739129722118378,0.4764847755432129,3.0,9.0,0.36363636363636365,0.2590934783220291
2011-11,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.36231884360313416,0.40295660495758057,8.0,5.0,0.17391304347826086,0.04063776135444641
2011-11,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.52173912525177,0.5534651875495911,13.0,15.0,0.6086956521739131,0.031726062297821045
2011-11,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.260869562625885,0.5561004877090454,7.0,16.0,0.6521739130434783,0.2952309250831604
2011-11,train,BTFH.CA,Beltone Holding,Equity,0.6811594367027283,0.6317681074142456,18.0,21.0,0.8695652173913043,-0.049391329288482666
2011-11,train,CCAP.CA,QALA For Financial Investments,Equity,0.6521739363670349,0.6232542991638184,17.0,20.0,0.8260869565217391,-0.028919637203216553
2011-11,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.6376811861991882,0.5178900957107544,16.0,11.0,0.43478260869565216,-0.11979109048843384
2011-11,train,EAST.CA,Eastern Company,Equity,0.043478261679410934,0.3940422534942627,2.0,3.0,0.08695652173913043,0.35056399181485176
2011-11,train,EGAL.CA,Egypt Aluminum,Equity,0.5797101259231567,0.5323882102966309,14.5,13.0,0.5217391304347826,-0.04732191562652588
2011-11,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9855072498321533,0.645718514919281,24.0,23.0,0.9565217391304348,-0.3397887349128723
2011-11,train,EGX30,EGX30 Index,EquityIndex,0.43478259444236755,0.4450356662273407,10.0,7.0,0.2608695652173913,0.010253071784973145
2011-11,train,ETEL.CA,Telecom Egypt,Equity,0.4637681245803833,0.4207989573478699,12.0,6.0,0.21739130434782608,-0.04296916723251343
2011-11,train,GBCO.CA,GB Corp,Equity,0.4492753744125366,0.5350629687309265,11.0,14.0,0.5652173913043478,0.08578759431838989
2011-11,train,Gold,24K Gold (EGP),Gold,0.11594203114509583,0.44707271456718445,3.0,8.0,0.30434782608695654,0.3311306834220886
2011-11,train,HELI.CA,Heliopolis Housing,Equity,0.7971014380455017,0.5813371539115906,19.5,18.0,0.7391304347826086,-0.21576428413391113
2011-11,train,HRHO.CA,EFG Holding,Equity,0.9130434989929199,0.5624107718467712,22.0,17.0,0.6956521739130435,-0.3506327271461487
2011-11,train,JUFO.CA,Juhayna Food Industries,Equity,0.8550724387168884,0.455720454454422,21.0,9.0,0.34782608695652173,-0.39935198426246643
2011-11,train,MCQE.CA,Misr Cement (Qena),Equity,0.1304347813129425,0.398424357175827,4.0,4.0,0.13043478260869565,0.2679895758628845
2011-11,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.31593218445777893,1.0,1.0,0.0,0.31593218445777893
2011-11,train,ORWE.CA,Oriental Weavers,Equity,0.15942029654979706,0.3734752833843231,5.0,2.0,0.043478260869565216,0.21405498683452606
2011-11,train,PHDC.CA,Palm Hills Development Company,Equity,0.7971014380455017,0.6334364414215088,19.5,22.0,0.9130434782608695,-0.16366499662399292
2011-11,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9710144996643066,0.6642603874206543,23.0,24.0,1.0,-0.30675411224365234
2011-11,train,REIT,REIT Index,REIT,0.5797101259231567,0.5281534790992737,14.5,12.0,0.4782608695652174,-0.05155664682388306
2011-11,train,TMGH.CA,T M G Holding,Equity,0.3913043439388275,0.5884131193161011,9.0,19.0,0.782608695652174,0.19710877537727356
2011-11,train,VLMR.CA,Valmore Holding,Equity,0.21739129722118378,0.47335007786750793,6.0,10.0,0.391304347826087,0.25595878064632416
2011-12,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.7424242496490479,0.40393567085266113,18.0,4.0,0.13636363636363635,-0.3384885787963867
2011-12,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5909090638160706,0.5467351078987122,13.0,14.0,0.5909090909090909,-0.0441739559173584
2011-12,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1818181872367859,0.502698540687561,5.0,10.0,0.4090909090909091,0.32088035345077515
2011-12,train,BTFH.CA,Beltone Holding,Equity,0.8181818127632141,0.6261556148529053,20.0,19.0,0.8181818181818182,-0.19202619791030884
2011-12,train,CCAP.CA,QALA For Financial Investments,Equity,0.6515151262283325,0.6386773586273193,14.0,21.0,0.9090909090909091,-0.012837767601013184
2011-12,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.7727272510528564,0.5306185483932495,19.0,11.0,0.45454545454545453,-0.24210870265960693
2011-12,train,EAST.CA,Eastern Company,Equity,0.03030303120613098,0.3767864406108856,2.0,2.0,0.045454545454545456,0.34648340940475464
2011-12,train,EGAL.CA,Egypt Aluminum,Equity,0.1515151560306549,0.5356605648994446,4.0,12.0,0.5,0.3841454088687897
2011-12,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9242424368858337,0.6354100108146667,23.0,20.0,0.8636363636363636,-0.288832426071167
2011-12,train,EGX30,EGX30 Index,EquityIndex,0.3181818127632141,0.4406468868255615,8.0,5.0,0.18181818181818182,0.12246507406234741
2011-12,train,ETEL.CA,Telecom Egypt,Equity,0.28787878155708313,0.45930927991867065,7.0,7.0,0.2727272727272727,0.17143049836158752
2011-12,train,GBCO.CA,GB Corp,Equity,0.5303030014038086,0.5815494060516357,12.0,16.0,0.6818181818181818,0.05124640464782715
2011-12,train,Gold,24K Gold (EGP),Gold,0.24242424964904785,0.444402813911438,6.0,6.0,0.22727272727272727,0.20197856426239014
2011-12,train,HELI.CA,Heliopolis Housing,Equity,0.6818181872367859,0.6059114933013916,16.0,18.0,0.7727272727272727,-0.07590669393539429
2011-12,train,HRHO.CA,EFG Holding,Equity,0.469696968793869,0.5433063507080078,10.0,13.0,0.5454545454545454,0.0736093819141388
2011-12,train,JUFO.CA,Juhayna Food Industries,Equity,0.5,0.47258105874061584,11.0,9.0,0.36363636363636365,-0.027418941259384155
2011-12,train,MCQE.CA,Misr Cement (Qena),Equity,0.10606060922145844,0.3806793689727783,3.0,3.0,0.09090909090909091,0.2746187597513199
2011-12,train,ORWE.CA,Oriental Weavers,Equity,0.01515151560306549,0.37425127625465393,1.0,1.0,0.0,0.35909976065158844
2011-12,train,PHDC.CA,Palm Hills Development Company,Equity,0.6666666865348816,0.6473934054374695,15.0,23.0,1.0,-0.01927328109741211
2011-12,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8939393758773804,0.6469500660896301,22.0,22.0,0.9545454545454546,-0.24698930978775024
2011-12,train,REIT,REIT Index,REIT,0.6969696879386902,0.5516699552536011,17.0,15.0,0.6363636363636364,-0.1452997326850891
2011-12,train,TMGH.CA,T M G Holding,Equity,0.8333333134651184,0.5953472256660461,21.0,17.0,0.7272727272727273,-0.23798608779907227
2011-12,train,VLMR.CA,Valmore Holding,Equity,0.39393940567970276,0.4659304916858673,9.0,8.0,0.3181818181818182,0.07199108600616455
2012-01,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.28787878155708313,0.4228418171405792,7.5,6.0,0.22727272727272727,0.1349630355834961
2012-01,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.42424243688583374,0.579530656337738,11.0,17.0,0.7272727272727273,0.1552882194519043
2012-01,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.21212121844291687,0.48126280307769775,5.0,9.0,0.36363636363636365,0.2691415846347809
2012-01,train,BTFH.CA,Beltone Holding,Equity,0.9090909361839294,0.6346800923347473,21.0,23.0,1.0,-0.27441084384918213
2012-01,train,CCAP.CA,QALA For Financial Investments,Equity,0.7121211886405945,0.6273292899131775,17.0,20.0,0.8636363636363636,-0.08479189872741699
2012-01,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3181818127632141,0.5216415524482727,9.0,11.0,0.45454545454545453,0.2034597396850586
2012-01,train,EAST.CA,Eastern Company,Equity,0.07575757801532745,0.39026591181755066,2.0,3.0,0.09090909090909091,0.3145083338022232
2012-01,train,EGAL.CA,Egypt Aluminum,Equity,0.7424242496490479,0.5337899923324585,18.5,13.0,0.5454545454545454,-0.20863425731658936
2012-01,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6969696879386902,0.6290105581283569,16.0,22.0,0.9545454545454546,-0.06795912981033325
2012-01,train,EGX30,EGX30 Index,EquityIndex,0.13636364042758942,0.4064296782016754,3.5,5.0,0.18181818181818182,0.270066037774086
2012-01,train,ETEL.CA,Telecom Egypt,Equity,0.28787878155708313,0.4294533133506775,7.5,7.0,0.2727272727272727,0.14157453179359436
2012-01,train,GBCO.CA,GB Corp,Equity,0.7424242496490479,0.5480538606643677,18.5,14.0,0.5909090909090909,-0.19437038898468018
2012-01,train,Gold,24K Gold (EGP),Gold,0.03030303120613098,0.40572407841682434,1.0,4.0,0.13636363636363635,0.37542104721069336
2012-01,train,HELI.CA,Heliopolis Housing,Equity,0.5909090638160706,0.5778032541275024,13.0,16.0,0.6818181818181818,-0.013105809688568115
2012-01,train,HRHO.CA,EFG Holding,Equity,0.6666666865348816,0.5504034757614136,15.0,15.0,0.6363636363636364,-0.11626321077346802
2012-01,train,JUFO.CA,Juhayna Food Industries,Equity,0.5454545617103577,0.4913666844367981,12.0,10.0,0.4090909090909091,-0.05408787727355957
2012-01,train,MCQE.CA,Misr Cement (Qena),Equity,0.24242424964904785,0.3709982931613922,6.0,2.0,0.045454545454545456,0.12857404351234436
2012-01,train,ORWE.CA,Oriental Weavers,Equity,0.13636364042758942,0.35680699348449707,3.5,1.0,0.0,0.22044335305690765
2012-01,train,PHDC.CA,Palm Hills Development Company,Equity,0.9696969985961914,0.6235474348068237,22.0,19.0,0.8181818181818182,-0.3461495637893677
2012-01,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9848484992980957,0.6275331974029541,23.0,21.0,0.9090909090909091,-0.3573153018951416
2012-01,train,REIT,REIT Index,REIT,0.6212121248245239,0.5244120955467224,14.0,12.0,0.5,-0.09680002927780151
2012-01,train,TMGH.CA,T M G Holding,Equity,0.7727272510528564,0.5804358124732971,20.0,18.0,0.7727272727272727,-0.19229143857955933
2012-01,train,VLMR.CA,Valmore Holding,Equity,0.39393940567970276,0.46361929178237915,10.0,8.0,0.3181818181818182,0.06967988610267639
2012-02,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.14492753148078918,0.4120451509952545,2.5,6.0,0.22727272727272727,0.26711761951446533
2012-02,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6086956262588501,0.5634570717811584,14.0,14.0,0.5909090909090909,-0.04523855447769165
2012-02,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.14492753148078918,0.43961238861083984,2.5,7.0,0.2727272727272727,0.29468485713005066
2012-02,train,BTFH.CA,Beltone Holding,Equity,0.9420289993286133,0.630534827709198,22.0,21.0,0.9090909090909091,-0.3114941716194153
2012-02,train,CCAP.CA,QALA For Financial Investments,Equity,0.782608687877655,0.6274350881576538,18.0,20.0,0.8636363636363636,-0.15517359972000122
2012-02,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.5942028760910034,0.5205308794975281,13.0,12.0,0.5,-0.07367199659347534
2012-02,train,EAST.CA,Eastern Company,Equity,0.17391304671764374,0.38059115409851074,4.5,2.0,0.045454545454545456,0.206678107380867
2012-02,train,EGAL.CA,Egypt Aluminum,Equity,0.1304347813129425,0.519076406955719,1.0,11.0,0.45454545454545453,0.3886416256427765
2012-02,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6811594367027283,0.6193993091583252,16.5,19.0,0.8181818181818182,-0.061760127544403076
2012-02,train,EGX30,EGX30 Index,EquityIndex,0.23188406229019165,0.4081546366214752,6.0,5.0,0.18181818181818182,0.17627057433128357
2012-02,train,ETEL.CA,Telecom Egypt,Equity,0.6811594367027283,0.45491933822631836,16.5,8.0,0.3181818181818182,-0.2262400984764099
2012-02,train,GBCO.CA,GB Corp,Equity,0.7971014380455017,0.568568766117096,19.0,15.0,0.6363636363636364,-0.22853267192840576
2012-02,train,Gold,24K Gold (EGP),Gold,0.4057970941066742,0.3906664252281189,10.0,4.0,0.13636363636363635,-0.015130668878555298
2012-02,train,HELI.CA,Heliopolis Housing,Equity,1.0,0.6012993454933167,23.0,18.0,0.7727272727272727,-0.39870065450668335
2012-02,train,HRHO.CA,EFG Holding,Equity,0.8260869383811951,0.5748052597045898,20.0,16.0,0.6818181818181818,-0.2512816786766052
2012-02,train,JUFO.CA,Juhayna Food Industries,Equity,0.36231884360313416,0.5071278214454651,7.0,10.0,0.4090909090909091,0.14480897784233093
2012-02,train,MCQE.CA,Misr Cement (Qena),Equity,0.17391304671764374,0.385734498500824,4.5,3.0,0.09090909090909091,0.21182145178318024
2012-02,train,ORWE.CA,Oriental Weavers,Equity,0.49275362491607666,0.34899815917015076,11.0,1.0,0.0,-0.1437554657459259
2012-02,train,PHDC.CA,Palm Hills Development Company,Equity,0.6231883764266968,0.6399473547935486,15.0,22.0,0.9545454545454546,0.016758978366851807
2012-02,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9275362491607666,0.6631255149841309,21.0,23.0,1.0,-0.26441073417663574
2012-02,train,REIT,REIT Index,REIT,0.3913043439388275,0.5470193028450012,9.0,13.0,0.5454545454545454,0.1557149589061737
2012-02,train,TMGH.CA,T M G Holding,Equity,0.5072463750839233,0.5957744717597961,12.0,17.0,0.7272727272727273,0.0885280966758728
2012-02,train,VLMR.CA,Valmore Holding,Equity,0.37681159377098083,0.4671640694141388,8.0,9.0,0.36363636363636365,0.09035247564315796
2012-03,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.1066666692495346,0.43402042984962463,1.5,6.0,0.22727272727272727,0.32735376060009
2012-03,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5733333230018616,0.5574356317520142,12.0,15.0,0.6363636363636364,-0.015897691249847412
2012-03,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2933333218097687,0.4383791983127594,3.5,7.0,0.2727272727272727,0.14504587650299072
2012-03,train,BTFH.CA,Beltone Holding,Equity,0.7066666483879089,0.6280077695846558,15.0,20.0,0.8636363636363636,-0.07865887880325317
